num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
244,4,2,3521,3722,7062,7542,0.00,72,0.5119547531166235,0.6585441876148916,0.7638888888888888,0.8611111111111112,0.9444444444444444,0.9583333333333334,0.9722222222222222,0.9861111111111112,1.0,1.0,3521_3523_3524_3525_3527_3528_3534_3535_3536_3537_3538_3539_3540_3541_3542_3543_3544_3546_3547_3548_3549_3551_3552_3553_3557_3558_3563_3565_3566_3567_3568_3569_3570_3573_3575_3578_3579_3582_3585_3586_3587_3590_3591_3592_3593_3594_3595_3600_3606_3607_3608_3609_3610_3612_3613_3614_3615_3616_3617_3618_3620_3621_3622_3632_3645_3647_3649_3650_3651_3677_3678_3722,7062_7068_7069_7071_7091_7093_7095_7096_7099_7106_7107_7122_7123_7124_7126_7127_7130_7138_7141_7142_7162_7183_7184_7185_7197_7198_7213_7216_7221_7223_7224_7225_7226_7231_7232_7236_7237_7263_7266_7311_7315_7330_7333_7334_7337_7338_7339_7349_7356_7379_7381_7382_7385_7386_7387_7389_7395_7399_7409_7417_7421_7423_7424_7438_7458_7471_7475_7483_7486_7502_7503_7542,0.559995392461216_0.699776481860966_1.70292016310427_-2.0_0.604807477634848_0.582882079429981_0.492387620897001_0.468659407073209_0.521162243063276_0.460941704461029_0.496675813607259_0.363460834352493_0.767258016993432_0.413703731572765_0.460195911643493_0.490019197876149_1.14534694872853_0.436402115905523_-2.0_0.415128845477773_0.571895258638291_0.433513089108132_0.518629868326863_0.466617983887332_-2.0_2.11491141010623_0.652533863558728_-2.0_0.667260281400887_0.465102894463292_0.472244723751261_0.497591240220644_-2.0_0.405249379706571_0.364556943190537_0.565689793124252_0.576972988588477_0.503616898579348_0.447811541034906_1.76204096845458_0.333135605386848_-2.0_0.541449473298735_0.518820884214049_0.506325298584654_0.482526032874831_0.469827341459989_0.67110675293307_0.354466930826523_0.418853081038318_0.452067753270738_1.02341452372944_0.633270103459063_1.29642116104795_0.771369850472699_0.273034707603786_0.519593908245367_0.517584207648593_0.402932689898193_0.638919266314118_0.420111115008185_0.472560247525372_-2.0_0.544628365720701_0.453485187577269_0.636773433533687_0.409964635646448_-2.0_0.541080574708179_0.597424134669519_0.585815990508715_4.09190163786448,0.3564356435643564,0.1496881496881497,0,0,0
10,4,2,2736,2847,5344,5475,0.00,67,0.41868063426736546,0.6685697979550665,0.9253731343283582,0.9552238805970149,0.9701492537313433,0.9850746268656716,0.9850746268656716,1.0,1.0,1.0,2736_2737_2738_2739_2740_2741_2742_2743_2746_2749_2750_2754_2755_2757_2759_2761_2762_2763_2768_2770_2771_2772_2775_2776_2777_2778_2780_2783_2784_2786_2787_2788_2789_2790_2791_2792_2793_2794_2795_2796_2799_2800_2802_2804_2805_2807_2809_2811_2812_2813_2816_2817_2818_2819_2820_2823_2825_2827_2829_2830_2831_2832_2842_2843_2844_2845_2847,5344_5345_5347_5349_5353_5354_5355_5356_5357_5365_5366_5368_5370_5371_5374_5375_5377_5378_5379_5380_5381_5385_5388_5390_5392_5393_5394_5395_5396_5399_5400_5401_5402_5403_5404_5405_5409_5410_5411_5413_5414_5415_5416_5418_5419_5422_5423_5424_5426_5428_5429_5430_5431_5432_5433_5435_5437_5438_5439_5440_5441_5442_5447_5448_5472_5473_5475,1.45582785506411_0.246613492076824_-2.0_0.360642274236102_0.422113316238739_0.508104658849877_0.327397258384737_0.445224694006442_0.567341996480622_0.447042042288471_0.349826650791691_1.11295269159568_-2.0_0.37281938268049_0.371161276332968_0.604736233323206_-2.0_-2.0_0.239368211155211_0.693537504141169_0.132300769161604_1.11134723539923_2.33061074884306_0.450791110913227_0.652922068938784_-2.0_0.293637073845689_-2.0_0.386121584348725_-2.0_0.303113156080531_0.336715683272109_-2.0_0.406861726493859_-2.0_0.402588978761393_-2.0_0.436433300541123_0.449023525440029_0.410277754296422_1.21959682083496_2.68291329028457_1.41906912675571_-2.0_-2.0_0.354893673702763_0.561933085536671_0.406558625452572_0.338916440249013_1.28219784068653_0.205759987482732_-2.0_0.273290462081968_1.80571723197478_0.316032046088406_-2.0_0.319499782912405_1.31947981959048_0.407662509201493_1.66474258274804_0.252335447600515_-2.0_0.432238116562863_0.415247952295992_0.414570627577239_0.606580236476083_1.43893953358556,0.5982142857142857,0.5075757575757576,0,0,0
246,4,2,2731,2587,5467,5590,0.00,59,0.4815026188719435,0.5771970409096864,0.7586206896551724,0.9310344827586207,0.9655172413793104,0.9655172413793104,0.9655172413793104,1.0,1.0,1.0,2731_2721_2720_2719_2718_2717_2716_2714_2713_2711_2710_2708_2707_2706_2705_2703_2702_2700_2698_2697_2692_2688_2687_2686_2685_2684_2683_2682_2680_2679_2678_2677_2675_2673_2672_2671_2670_2666_2665_2664_2663_2659_2656_2655_2653_2652_2651_2649_2648_2647_2646_2645_2644_2643_2640_2639_2638_2637_2587,5467_5480_5484_5485_5486_5487_5488_5489_5490_5491_5492_5495_5497_5498_5500_5501_5502_5503_5504_5506_5512_5513_5515_5516_5517_5525_5527_5529_5532_5533_5535_5537_5538_5539_5541_5542_5543_5546_5547_5550_5551_5553_5559_5560_5561_5562_5563_5566_5568_5572_5573_5574_5575_5578_5581_5582_5583_5585_5590,0.449829052307288_0.466121072067642_0.366506561602778_0.279548286302596_0.650404053724306_0.359465520654072_0.331374564209279_0.567095442585085_0.812434167021028_-2.0_0.527627282959527_0.52958705120817_0.498995333590541_0.304477944469371_0.430646428273935_1.50656385853294_0.399944008373208_0.102395176203241_-2.0_-2.0_-2.0_0.455637986515685_-2.0_0.857757806839947_1.71163597485914_0.213924981688328_0.547067534578427_1.29889599573524_0.386138732587476_0.706408586719566_0.282912912179284_-2.0_0.408683383411983_0.46322972103885_-2.0_0.507964814878051_0.47631643152642_-2.0_0.205282532096143_0.513461029189668_0.398098952482434_0.29532680125873_0.486688806217467_0.342652972232684_0.544519444398615_-2.0_0.473250753795745_0.569617168968828_0.586980731282123_0.63055131035601_1.45636794023574_1.65922473591761_-2.0_0.644204576552015_0.615602560958023_0.610556439962329_0.394383655009694_-2.0_0.379096886107684,0.4068965517241379,0.47580645161290325,0,0,0
11,4,2,2551,2636,5171,5305,0.00,48,0.422191518927682,0.5247168452503708,0.8125,0.9166666666666666,0.9583333333333334,0.9791666666666666,0.9791666666666666,1.0,1.0,1.0,2551_2569_2570_2571_2572_2576_2577_2578_2579_2582_2584_2585_2586_2587_2588_2590_2593_2594_2595_2597_2598_2600_2602_2603_2604_2605_2606_2610_2611_2612_2613_2614_2615_2616_2617_2619_2620_2621_2622_2625_2626_2627_2628_2630_2632_2634_2635_2636,5171_5210_5211_5212_5214_5223_5224_5229_5231_5233_5234_5238_5240_5241_5245_5247_5250_5251_5252_5256_5258_5260_5264_5265_5266_5267_5270_5272_5275_5276_5280_5281_5282_5283_5284_5287_5292_5293_5294_5295_5296_5298_5299_5301_5302_5303_5304_5305,-2.0_0.306915206902866_0.321717699212478_0.327760099382317_0.372755305704042_0.301695279165767_0.585921486457065_0.45499677659819_0.446631533247023_0.23261619622788_0.449376360738232_-2.0_0.54087322062611_0.286547195151894_1.02940479061589_0.525944001918638_0.478435184508257_1.1612079193166_0.301126719281268_0.40387642868191_0.391787370393623_0.315168001787138_0.474550310353589_0.981602272250816_0.448238332404774_0.32542360697479_0.393144337712018_0.319925776188558_0.467049167056822_0.686411645387274_1.16458986762207_0.484550910595607_0.304258083656305_0.388616416578279_-2.0_0.357216434456635_0.26532962421857_0.443917499963797_-2.0_1.43081030809513_0.246728069144447_-2.0_0.441947827533849_0.339068700128954_0.290520964079151_0.422191518927682_1.34381960192105_1.30815629459859,0.5581395348837209,0.35555555555555557,0,0,0
12,4,2,907,1152,3860,3916,0.00,36,0.4899150348102475,0.7707493357215104,0.9166666666666666,0.9722222222222222,0.9722222222222222,1.0,1.0,1.0,1.0,1.0,907_913_916_920_922_924_925_934_940_943_959_966_985_1006_1023_1025_1026_1038_1041_1046_1055_1056_1058_1066_1068_1069_1091_1092_1094_1097_1098_1139_1141_1149_1151_1152,3860_3861_3862_3864_3865_3866_3867_3868_3871_3874_3875_3877_3879_3881_3882_3883_3884_3885_3887_3891_3892_3893_3895_3896_3899_3901_3902_3905_3906_3907_3908_3909_3910_3914_3915_3916,0.427587307084868_1.22100504996102_0.33393467205587_1.94239293403089_-2.0_-2.0_0.531310989518051_0.596747058064155_0.308019839140547_1.01314646399623_-2.0_0.412859478599562_0.571883248298096_0.458697985196878_1.25539410960331_0.422648968499633_0.490924026388889_1.52941904419962_-2.0_0.65038327097122_1.49350298575796_-2.0_0.411375297991688_0.469226768301777_-2.0_1.42678768749853_0.193059006111769_0.43616951134676_0.336538328457019_-2.0_0.40427659424169_1.60342986819521_0.488034103444352_-2.0_1.66332076001509_0.488906043231606,0.14634146341463414,0.631578947368421,0,0,0
249,4,2,2889,2799,5312,5344,0.00,25,0.465794430807724,0.5634195045137286,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2889_2887_2885_2883_2882_2880_2879_2876_2874_2873_2871_2870_2867_2866_2863_2860_2857_2856_2855_2852_2851_2850_2849_2848_2799,5312_5314_5315_5316_5318_5319_5321_5322_5324_5325_5326_5327_5328_5329_5330_5331_5332_5333_5334_5337_5339_5341_5342_5343_5344,1.07900788353091_0.723097874523177_1.64210163215323_0.465794430807724_0.514604879164178_0.90848107310424_-2.0_0.545762689283708_0.291939912070912_-2.0_0.714593350570261_-2.0_0.271971920774038_0.450853498557739_0.463454487361066_0.240639882456706_0.370264804950381_0.509220353222344_0.38895690482102_0.293225323399777_0.774888362509241_0.236446308021789_0.504438891834137_0.442065131671724_-2.0,0.27472527472527475,0.7575757575757576,0,0,0
250,4,2,78,2,568,730,0.00,25,0.5159078594422339,0.6526735015441325,0.625,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9583333333333334,1.0,78_77_76_73_71_66_64_62_45_40_39_38_36_35_34_32_29_26_25_24_23_16_15_14_2,568_573_574_576_594_595_596_598_604_610_611_612_614_618_630_633_643_650_651_653_654_703_717_727_730,0.520041086541181_-2.0_0.757600169988393_0.976244981984389_0.377581392355861_0.502089519200456_0.300231812113293_0.295401400794918_0.375932233732483_0.63797365804974_0.791035781024834_0.677686815827771_0.584716942730487_0.615018275800984_1.63073062837938_0.329819777194042_0.480829726826176_1.83060602656141_-2.0_-2.0_0.446685702471703_-2.0_0.411469466961862_0.511774632343287_-2.0,0.3246753246753247,0.15337423312883436,0,0,0
251,4,2,50,221,82,343,0.00,24,0.514569763879808,0.6836215240591849,0.5416666666666666,0.5416666666666666,0.75,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,50_79_92_99_102_106_109_115_117_120_121_164_174_175_178_190_191_193_194_203_208_211_219_221,82_87_101_137_150_161_183_219_220_226_227_252_263_266_276_288_292_294_302_322_329_335_337_343,1.59462725781464_0.298759041101428_1.37951634598479_0.552001288049923_0.588066222462418_0.780784678825629_0.513676796475728_0.265082942517964_-2.0_0.502749377095332_0.575475044396944_0.873572177539597_-2.0_0.553449588884175_0.194442344232586_2.57966450140423_0.479380587611461_0.39795097838299_0.418251931828469_0.566233485187711_-2.0_0.514569763879808_0.37484682887719_0.35295082268987,0.13953488372093023,0.0916030534351145,0,0,0
252,4,2,720,526,1374,1523,0.00,22,0.6085547873410271,0.838538064860096,0.42857142857142855,0.6190476190476191,0.6666666666666666,0.7142857142857143,0.8095238095238095,0.9047619047619048,0.9047619047619048,0.9047619047619048,720_707_703_701_700_696_693_692_690_688_685_676_674_670_669_668_652_623_622_607_575_526,1374_1388_1389_1397_1407_1408_1410_1412_1414_1415_1421_1458_1464_1467_1468_1469_1470_1479_1481_1498_1522_1523,1.42537227194792_0.422372361655665_0.274040163405565_0.534761537832502_0.399115662688363_0.612819625118864_-2.0_0.79616217280883_1.09215045120887_-2.0_-2.0_0.505496061258894_-2.0_1.73673174911303_0.718300945857892_0.60428994956319_0.359733292805676_0.908047190091613_0.36254675393141_0.506926310931464_1.21494426415854_2.61987440310344,0.11282051282051282,0.14666666666666667,0,0,0
253,4,2,3689,3716,678,836,0.00,22,0.5893822613160424,0.8104870574682796,0.5909090909090909,0.6363636363636364,0.7272727272727273,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9545454545454546,1.0,3689_3690_3691_3692_3693_3695_3696_3698_3699_3700_3701_3704_3705_3706_3707_3709_3710_3711_3712_3713_3714_3716,678_679_680_689_720_730_733_744_745_748_751_763_764_765_769_771_778_809_812_817_818_836,0.953413905821101_0.544800780385674_-2.0_-2.0_-2.0_0.613085920849937_2.14842290545522_1.47543568762909_1.32422821909482_0.497225860019966_-2.0_0.616304255775739_1.0157774910947_0.421316119638128_1.2356400467483_0.474060138242424_0.416608319203406_0.35872878771996_0.943786416933589_0.448466960169739_0.565678601782148_0.535786617865093,0.7857142857142857,0.13836477987421383,0,0,0
254,4,2,3679,3544,7498,7617,0.00,20,0.481060552908828,0.5627872204194597,0.6842105263157895,0.8421052631578947,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.0,1.0,3679_3678_3677_3676_3675_3674_3673_3672_3671_3668_3665_3662_3658_3657_3656_3655_3653_3605_3594_3544,7498_7501_7502_7516_7517_7518_7519_7521_7530_7533_7536_7539_7542_7546_7560_7561_7567_7583_7616_7617,0.385884087120205_0.516201553708425_0.597424134669519_0.441049744885045_0.607581734976115_0.486233283736251_0.596129252215343_0.325568668150613_0.40098378673672_0.39924289290529_0.399428061801991_-2.0_0.619078682029429_0.3575194630474_1.33901702414464_-2.0_0.328162238348482_0.475887822081405_0.754890423077061_1.09988711391634,0.14705882352941177,0.16666666666666666,0,0,0
255,4,2,477,613,1135,1280,0.00,19,0.477112270244634,0.5614591825179087,0.3157894736842105,0.3684210526315789,0.5263157894736842,0.631578947368421,0.7368421052631579,0.7894736842105263,0.8421052631578947,0.8947368421052632,477_482_493_513_533_534_564_567_569_571_573_577_578_579_591_593_594_612_613,1135_1138_1149_1170_1172_1177_1216_1232_1240_1241_1244_1253_1255_1256_1272_1275_1276_1279_1280,0.400910013461721_0.929102808077411_-2.0_0.477112270244634_0.726697615441051_0.292430488557929_0.369538239261339_-2.0_0.510405911220244_0.346296148527659_1.40303555773442_-2.0_-2.0_0.340913771679172_0.380301281630382_0.746867914047406_0.492019873897836_0.409218653195447_0.59703719079198,0.1386861313868613,0.13013698630136986,0,0,0
256,4,2,475,375,444,536,0.00,15,0.5553030640870515,0.7686168061447377,0.5714285714285714,0.6428571428571429,0.7857142857142857,0.8571428571428571,1.0,1.0,1.0,1.0,475_473_468_461_459_457_455_454_453_444_436_432_424_423_375,444_446_490_493_494_496_497_498_499_521_526_530_534_535_536,2.00460426506936_0.640590853801169_0.332310241136863_0.433398286929675_0.688098158531354_0.466228275800253_0.456055515005196_0.343712174000926_0.48331126451151_0.181421105022763_0.755502732856898_0.627294863662593_1.79048592229406_1.55762162740371_-2.0,0.1485148514851485,0.16129032258064516,0,0,0
260,4,2,375,283,4,58,0.00,10,0.450474263509536,0.5414537272267109,0.4444444444444444,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,375_364_358_356_355_354_349_348_332_283,4_12_13_14_19_21_24_25_56_58,-2.0_0.374571331180193_-2.0_0.450474263509536_0.845297017127308_0.821110390589116_-2.0_-2.0_0.215815633727402_-2.0,0.10752688172043011,0.18181818181818182,0,0,0
268,4,2,854,875,1514,1539,0.00,6,0.3314651571000475,0.3660896204233213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,854_868_872_873_874_875,1514_1527_1529_1534_1536_1539,0.551230271629656_0.293114094443194_0.287382439702394_0.270701204072208_0.424293492935575_0.369816219756901,0.2727272727272727,0.23076923076923078,0,0,0
270,4,2,2742,2625,7509,7567,0.00,5,0.571396735186626,0.571396735186626,-0.25,0.25,0.5,0.5,0.5,1.0,1.0,1.0,2742_2705_2703_2675_2625,7509_7541_7548_7562_7567,-2.0_-2.0_0.453162550753805_0.689630919619447_-2.0,0.0423728813559322,0.0847457627118644,0,0,0
275,4,2,865,810,6436,6444,0.00,5,0.593101285149063,0.6643978984973963,0.0,0.25,0.5,0.5,0.75,0.75,0.75,0.75,865_859_858_855_810,6436_6438_6442_6443_6444,0.576241838966413_0.554610602424163_0.609960731331713_0.916778421267296_-2.0,0.08928571428571429,0.5555555555555556,0,0,0
276,4,2,820,753,1315,1358,0.00,5,0.4489665589026125,0.408903260982319,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,820_811_810_802_753,1315_1332_1333_1352_1358,0.41582378300328_0.560356390461443_0.177323535662608_0.482109334801945_-2.0,0.07352941176470588,0.11363636363636363,0,0,0
278,4,2,2,6,1105,1111,0.00,5,0.4680891784408245,0.7567923281595277,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2_3_4_5_6,1105_1106_1109_1110_1111,1.75460887619647_0.336382079559992_0.511381750691048_-2.0_0.424796606190601,1.0,0.7142857142857143,0,0,0
307,4,6,459,359,148,182,0.00,5,0.476974660070899,0.5966295574527161,-0.5,0.25,0.25,0.5,0.5,1.0,1.0,1.0,459_457_410_407_359,148_149_175_181_182,0.330821426047176_0.408339873976188_0.54560944616561_1.10174748362189_-2.0,0.04950495049504951,0.14285714285714285,0,0,0
329,4,7,1940,1857,2313,2432,0.00,7,0.5990105433111059,0.6513052710203074,-0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.5,0.5,0.6666666666666666,1.0,1940_1937_1936_1928_1913_1903_1857,2313_2328_2329_2345_2394_2429_2432,0.579406590339463_0.618614496282749_0.474510025308512_0.50317077818886_-2.0_0.859087588311892_0.873042147690369,0.08333333333333333,0.058333333333333334,0,0,0
