num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
22,6,1,2773,3360,3913,4604,0.00,277,0.488451996441415,0.49642967893132994,0.9061371841155235,0.9675090252707581,0.9783393501805054,0.9891696750902527,0.9891696750902527,0.9927797833935018,0.9963898916967509,0.9963898916967509,2773_2775_2776_2777_2779_2781_2782_2783_2786_2788_2789_2791_2808_2809_2810_2813_2814_2815_2816_2817_2818_2820_2821_2822_2823_2828_2829_2830_2831_2832_2835_2837_2838_2840_2843_2849_2851_2853_2855_2856_2857_2858_2860_2861_2862_2863_2864_2870_2875_2876_2877_2878_2882_2883_2884_2887_2888_2891_2899_2903_2910_2913_2914_2916_2917_2919_2920_2921_2922_2925_2926_2927_2929_2931_2932_2933_2934_2935_2936_2937_2938_2940_2949_2950_2951_2956_2957_2958_2960_2961_2962_2963_2965_2966_2967_2968_2970_2972_2973_2975_2977_2978_2983_2985_2990_2991_2993_2996_2997_2998_2999_3000_3001_3002_3003_3008_3009_3011_3012_3013_3014_3017_3039_3041_3066_3067_3069_3070_3074_3076_3078_3079_3080_3082_3083_3088_3089_3090_3092_3093_3094_3095_3096_3099_3100_3101_3109_3111_3113_3114_3115_3117_3118_3120_3121_3123_3124_3126_3127_3128_3145_3153_3164_3174_3176_3177_3178_3179_3180_3181_3182_3184_3187_3189_3190_3191_3192_3193_3195_3196_3197_3199_3202_3205_3209_3210_3211_3212_3213_3220_3222_3223_3226_3227_3228_3229_3230_3232_3233_3234_3236_3238_3239_3241_3242_3243_3244_3246_3247_3249_3250_3251_3255_3256_3257_3258_3260_3265_3267_3268_3269_3270_3271_3272_3273_3274_3275_3276_3278_3282_3288_3289_3290_3297_3298_3299_3300_3302_3303_3304_3306_3307_3308_3315_3317_3318_3319_3321_3324_3325_3326_3327_3328_3329_3330_3332_3333_3335_3336_3337_3338_3342_3343_3344_3346_3347_3348_3349_3351_3352_3353_3355_3356_3357_3358_3359_3360,3913_3915_3916_3917_3918_3922_3925_3926_3927_3929_3930_3931_3934_3935_3937_3946_3948_3949_3951_3952_3953_3954_3956_3957_3958_3959_3960_3962_3963_3966_3973_3974_3985_3986_3988_3993_3998_4001_4002_4003_4004_4005_4006_4007_4009_4010_4014_4019_4028_4030_4033_4034_4035_4036_4038_4041_4042_4047_4054_4058_4059_4061_4062_4063_4064_4065_4068_4070_4071_4082_4085_4087_4088_4096_4097_4098_4099_4101_4102_4103_4104_4107_4110_4111_4112_4116_4117_4118_4119_4123_4124_4125_4126_4127_4128_4130_4131_4142_4148_4152_4155_4156_4168_4170_4172_4174_4176_4181_4182_4183_4184_4185_4186_4187_4188_4191_4192_4193_4194_4195_4196_4198_4241_4244_4252_4253_4256_4258_4264_4265_4267_4268_4269_4270_4277_4290_4291_4292_4293_4300_4301_4303_4304_4308_4309_4310_4315_4317_4322_4323_4327_4331_4332_4334_4335_4336_4337_4341_4342_4343_4345_4347_4360_4378_4382_4391_4392_4393_4394_4396_4397_4398_4399_4400_4402_4404_4405_4407_4411_4412_4413_4414_4417_4418_4419_4422_4426_4429_4430_4432_4434_4435_4437_4440_4441_4443_4444_4445_4446_4448_4449_4452_4455_4462_4463_4464_4465_4466_4467_4470_4471_4478_4479_4482_4483_4484_4494_4500_4501_4502_4503_4505_4506_4511_4512_4514_4516_4518_4519_4524_4527_4528_4531_4535_4536_4538_4540_4541_4542_4543_4545_4546_4547_4549_4555_4556_4558_4560_4561_4562_4563_4564_4566_4568_4569_4573_4574_4575_4576_4577_4578_4581_4582_4584_4585_4586_4589_4590_4592_4593_4594_4597_4598_4599_4601_4602_4604,0.559562314761377_0.532739489774477_0.527974231786333_0.379699197108969_0.55308126427503_0.568662644181293_0.447963072718483_0.377408803799269_0.542644180799375_0.645124796010002_0.47924000873849_0.711631938688641_0.527961565935305_0.497409613617796_0.287324968986438_0.373946834933533_0.568432445471839_0.363875741927459_0.531328306068441_0.511874262597485_0.400685922639539_0.348340099074484_0.496286118742474_0.571796219255428_0.694613218992795_0.486648447570989_0.503072930002704_0.519483406271536_0.48920029519785_0.77255020844976_0.644438504049031_0.576501855082688_0.753848810194176_0.418320249949308_0.504175554758167_0.693074185741472_0.366470867936953_0.499565636486909_0.638286865719034_0.512072153440672_0.592733196760196_0.421641197907504_0.435687942857609_0.444319916340154_0.447127695970069_0.410935705241057_0.474627041061752_0.43965281995621_0.583623006490141_0.52602663999333_0.354992587890837_0.496836145253354_0.576766219145789_0.159691497932004_0.516024944974319_0.484970373693789_0.402284023642956_0.519383189580049_0.460166075877906_0.652322161485625_0.403901709175455_0.526822727796569_-2.0_0.445681328021006_0.654650642874792_0.495527914893833_0.498569394079235_0.563636836595001_0.358170565566877_0.555382344553645_0.191510018856633_0.481009096879407_0.41215258707609_0.469654579943343_0.371253698588364_0.15169614943335_0.464975010138618_0.562182804559644_0.575785651866535_0.656124301965275_0.424743902953724_0.749741407534116_0.531432493918891_0.428165505734917_0.622846565350182_0.527257146615055_0.395399569472847_0.558375886640141_0.457242796940558_0.495557817378966_0.659911808750672_0.809395652108254_0.49546262972966_0.751523595496745_0.533486300373214_0.429445087746298_0.41660929977446_0.497589308131206_0.316944054675724_0.805565924103768_0.411673178786549_0.55245604438597_0.588327241387614_0.357538175388813_0.623658518472273_0.706206404893832_0.93926778147187_0.372034422339692_0.449670273860501_0.470343231606774_0.501869413066203_0.355382938166667_0.384149437766703_0.646062737923686_0.607751578761241_0.719193951420851_0.314204356223898_0.42284594381681_0.417856339936436_0.357861113108307_0.458270721706178_0.544031762673757_0.48638264703976_0.641876978291408_0.409666680360651_0.728627162657861_1.25223347621864_0.488451996441415_0.436904500797011_0.257828654327118_0.927971757151545_0.931602999721538_0.445993853097895_0.42670197399849_0.50019752562833_0.37580079624738_0.424512555626205_0.541497926393327_0.520662953714843_0.545569703182549_0.277729399940969_0.341198382243718_0.34146784244754_0.635306747139512_0.530712315846608_0.556746577838285_0.501718642469415_0.491809665429552_0.460195911643494_0.488475052968335_0.270087966097279_0.552523949860573_0.53490739750207_0.444572676128904_0.294417708277602_0.380211317362585_0.300460455698765_0.474372073325127_0.46096277354128_0.483510011619039_0.43849327542839_0.559377484575944_1.17993456219598_0.537066562351763_0.394052116372933_0.561298013387202_0.424023380565089_0.52568100354127_0.342385604465493_0.398957681078101_0.521425914540652_0.494712631020949_0.438477284615458_0.217406549514982_0.445911555543278_0.752199095056529_0.279209669341883_0.458471776335015_0.292746599618716_0.419398562772058_0.264476690511477_0.32364736676214_0.362284544744186_0.331166086098139_0.559852661812024_0.572639700347739_0.276160378107779_0.508249993306695_0.544519790894363_0.477677759900305_0.464074891183634_0.486904642719891_0.526355871742107_0.608027381766464_0.506611758285105_0.643363662851973_0.509815374722784_0.487780368060275_0.365132000534654_0.631175389258665_0.495306770315676_0.553922491112173_-2.0_0.465146458424356_0.45297197898088_0.475319164049017_0.363028730851756_0.553365004730544_0.655010608891941_0.253894219074791_0.307529903814878_0.562398154736626_0.402478731415357_0.618897544157686_0.382356579757618_0.644861853589387_0.883383239536513_0.692776174181004_0.620174547643249_0.451749281928374_0.653673522094137_0.502772153554656_0.44305262276584_0.497798747052433_0.482264277035832_0.702529002952117_0.331215083500248_0.605685677368987_0.574943323478366_0.428320489877988_0.465487162316105_0.423502847177344_0.523081307384332_0.444616963162895_0.605479564442204_0.469203926805969_0.315421383275199_0.412456996222638_0.305643630803381_0.545232783808763_0.484970373693788_0.441709816112442_0.780056008803811_0.521767974409331_0.535150646477079_0.445884860747303_0.511926912816781_0.442699888036425_0.710789947574936_0.598476033666793_0.36414632463793_0.535799264869815_0.435687552478273_0.478783169545938_0.506180190736224_0.38469598734291_0.195578613548029_0.564988185281355_0.407221371593498_0.319764091516297_0.278026166743382_0.598865813896892_0.571605039035173_0.283067628950574_0.435680623798475_0.27097421836545_0.468145726405721_0.590502323890834_0.447920294010904_0.602501052724565_0.435538414635497_0.499705621731637_0.403888323440208_0.372616873349603_0.588482940538488_0.451348051478788_0.467876535502287,0.4710884353741497,0.40028901734104044,0,0,0
23,6,1,2769,2090,4615,5069,0.00,215,0.475205990043074,0.49921815479798604,0.8504672897196262,0.9392523364485982,0.9672897196261683,0.9672897196261683,0.9813084112149533,0.9906542056074766,1.0,1.0,2769_2768_2767_2765_2759_2758_2755_2754_2753_2751_2748_2747_2746_2742_2740_2736_2724_2699_2698_2697_2696_2692_2691_2689_2685_2683_2680_2679_2678_2677_2676_2675_2672_2671_2660_2651_2650_2649_2648_2646_2633_2631_2630_2629_2628_2627_2626_2625_2624_2620_2614_2613_2611_2610_2609_2608_2605_2603_2602_2599_2598_2597_2596_2594_2591_2590_2589_2588_2586_2585_2583_2582_2581_2579_2578_2577_2576_2575_2574_2568_2567_2566_2560_2559_2557_2554_2551_2550_2549_2548_2547_2546_2545_2544_2543_2542_2539_2538_2536_2534_2533_2532_2525_2522_2510_2507_2506_2505_2503_2502_2493_2489_2487_2486_2485_2482_2481_2480_2479_2476_2471_2469_2467_2462_2461_2460_2459_2458_2430_2428_2426_2424_2416_2414_2412_2379_2377_2376_2375_2374_2373_2371_2370_2365_2364_2362_2361_2360_2358_2355_2353_2348_2345_2344_2342_2341_2339_2337_2336_2335_2334_2331_2330_2329_2320_2317_2314_2312_2311_2310_2309_2307_2305_2303_2301_2300_2298_2294_2290_2288_2286_2279_2278_2277_2276_2274_2273_2272_2271_2270_2269_2268_2267_2264_2263_2261_2260_2258_2257_2252_2250_2248_2243_2239_2236_2232_2229_2227_2226_2210_2176_2160_2144_2140_2090,4615_4616_4617_4621_4626_4631_4632_4633_4635_4638_4640_4641_4642_4645_4648_4650_4652_4655_4658_4660_4661_4663_4664_4665_4667_4668_4669_4670_4674_4675_4677_4678_4679_4680_4681_4688_4691_4692_4694_4695_4696_4700_4701_4702_4703_4704_4705_4706_4709_4712_4714_4715_4717_4719_4720_4721_4724_4725_4727_4729_4730_4731_4732_4733_4734_4735_4736_4741_4744_4745_4751_4752_4753_4754_4755_4760_4761_4762_4763_4768_4771_4774_4778_4780_4781_4783_4785_4786_4787_4790_4791_4792_4793_4797_4799_4801_4802_4803_4806_4812_4816_4817_4818_4819_4822_4824_4825_4826_4827_4828_4835_4836_4838_4839_4840_4842_4843_4844_4845_4846_4849_4853_4854_4860_4862_4863_4864_4867_4868_4869_4870_4871_4875_4877_4878_4882_4884_4885_4886_4888_4890_4891_4892_4895_4896_4897_4899_4902_4904_4906_4907_4911_4912_4913_4915_4916_4918_4928_4929_4931_4932_4936_4937_4938_4941_4942_4943_4949_4951_4952_4959_4961_4962_4964_4965_4966_4967_4970_4972_4974_4976_4979_4980_4981_4982_4983_4984_4985_4988_4989_4990_4991_4992_4999_5000_5001_5003_5004_5005_5006_5009_5012_5016_5017_5018_5020_5021_5022_5024_5029_5039_5047_5065_5066_5069,0.348348764829919_0.342288102740548_0.45152511091112_0.504909724244345_0.406091456346293_0.41047837234198_0.607231789523925_0.397857361558217_0.557105466178437_0.594511001407807_0.451403553587893_0.569496815580935_0.537491826964151_0.397565265682629_0.541628179536197_0.547880144518742_0.575555015248943_0.472133917940831_0.507409247555552_0.341098112570922_0.443671526343745_0.365674265899406_0.337422058062011_0.295665426277448_0.439965554214053_0.634787367344101_1.19844772918696_0.649450997829819_0.342496641386812_0.209101205760236_0.306214488337354_0.408364429254135_0.464314680502776_0.666187389718253_0.385602861970963_0.513046581253107_0.436498452544405_0.396655681530752_0.486146844523258_0.54327569029141_0.439842879096969_0.443502794986165_0.427893141577043_0.267351765148822_0.459919583649672_0.480028016434499_0.507941389325852_0.465410457642538_0.695100656242147_0.392734734146289_0.439572905824653_0.681151548448241_0.487913360375147_0.492584652291803_0.496474107792967_0.467391443964777_0.502040364932734_0.454493447676465_0.641996164826241_0.559023729902364_0.342209864320069_0.594418370558653_0.491661575252202_0.511946965950551_0.47765427197132_0.442933510154542_0.387319355597819_0.653727485746352_0.48047868629831_0.955591035691173_0.457713108241044_0.954221996670126_0.580282172421086_0.536237209242509_0.373177305331189_0.573540597436099_0.51162528340986_0.493230369077275_0.368185369156073_0.462494824244406_0.594350729436363_0.888863038102031_0.233582795008435_0.657297393485937_0.550702672449264_0.381563200668848_0.644589529623207_0.375305900481771_0.338351358706014_0.539660147338398_0.402544854031829_0.429117532319065_0.567203312048593_0.455194503834613_0.66387494721537_0.434206649256567_0.450425999450139_0.418533521777537_0.523257587776113_0.32022056876953_0.40448083858642_0.566927269193512_0.471621275408923_0.472374218725659_0.488693469884083_0.356567772536307_0.508138358725237_0.429847130326608_0.595452918536093_0.339147943359438_0.431263423759442_0.359184760673491_0.462757827029549_0.391686973563765_0.33515652695532_0.346005412036272_0.376409999120498_0.476091822364043_0.403141452517966_0.295835019024018_0.467046937120259_0.336450101747477_0.542324627132472_1.17294014908489_0.530272267002283_0.598412907993887_0.543462081213436_0.633178060675571_0.514573394195909_0.467348259545703_0.552122171496545_0.636839037519389_0.537254034975428_0.359202986691741_0.933400133552853_0.412476000584139_0.478202441966412_0.498494848360784_0.548165631407092_0.398425871547898_0.512701979667281_0.557160401139073_0.411164967479061_0.402789963885032_0.972477883679616_0.549222277520464_0.614443980242107_0.47971835499327_0.493176319162159_0.516492264583082_0.668485762511438_0.638924201336328_0.477690036684045_0.449410316258011_0.440175105016022_0.498157633566_0.439364458115148_0.497051610106441_0.522731777432802_0.49095284544609_0.434325047096432_0.656087678380723_0.385647063124903_0.402784483092472_0.317431021715527_0.509588195788454_0.727187847649583_0.531251287818857_0.694082161420742_0.401236890573814_0.611241620399794_0.378075013309646_0.414444312585244_0.493293106564844_0.480345409583543_0.493178805852149_0.516326747857587_0.50498162875521_0.631395552640524_0.47006937893073_0.408203300122889_0.315347984734813_0.427441507579041_0.361856796791553_0.257562531730518_0.365509688376723_0.356886581808467_0.284431434756796_0.557823428175101_0.350505383869689_0.40915654554282_0.615712469150728_0.491765842214334_0.589657626305524_0.362958925559484_0.438872784433987_0.514428390645481_0.461049427152231_0.469548023012247_0.454658743204138_0.336069895929956_0.469626359946846_0.55458430258228_0.564360793157704_0.782214080134909_0.474792304365458_0.416377756837145_0.437806627504209_0.47561967572069_0.413489077288536_0.412128358748327_1.03651932122425_1.09999815621646_1.10421740950454_-2.0,0.3161764705882353,0.4725274725274725,0,0,0
24,6,1,386,199,6516,6641,0.00,55,0.506460313460763,0.5634017480210701,0.9074074074074074,0.9259259259259259,0.9814814814814815,1.0,1.0,1.0,1.0,1.0,386_381_378_377_376_375_373_372_370_369_366_365_363_362_352_351_350_346_345_320_319_306_305_303_300_298_297_296_289_288_287_286_285_283_282_281_280_279_277_275_274_272_271_267_266_265_262_260_259_258_252_251_250_249_199,6516_6519_6524_6525_6526_6527_6530_6534_6538_6541_6542_6543_6545_6547_6548_6549_6550_6551_6552_6557_6558_6580_6581_6583_6585_6586_6589_6590_6592_6594_6597_6599_6601_6604_6608_6609_6610_6611_6612_6613_6614_6615_6616_6620_6621_6622_6626_6630_6631_6632_6635_6636_6637_6638_6641,0.474750684909967_0.424610617348978_0.546248410739438_1.35007276470799_0.35734814718651_0.459180406460356_0.448532644008524_1.07485051406885_0.74127282584253_0.779898930029128_0.977507214172872_0.516584249165393_0.368826589286695_0.506460313460763_0.358460518020354_0.543843177827118_0.461159682581146_0.566663804600442_0.612015241411575_0.812300950672733_0.540065973443349_1.005234776966_0.386816652519927_0.571422922844149_0.469328041673926_0.299262333436223_0.428750462266676_0.452221097191014_0.41928275083094_0.592794593778537_0.565917807991833_0.496096232170872_0.653609596368514_0.236168600737884_0.281898478748905_0.357298383309706_0.245669641237978_0.484564034797217_0.527630437212763_0.408345929982129_0.299580745128587_0.637605214100027_0.528469751480619_0.530354514653267_0.456049790341547_0.50879590656368_0.77867863132175_1.10721325043483_0.625214232679293_0.624143874717146_0.499549666467956_0.224031689108522_0.481007391362649_0.415048971420844_1.46838607736824,0.2925531914893617,0.4365079365079365,0,0,0
25,6,1,121,248,6290,6438,0.00,47,0.493134262120782,0.5535936201692321,0.8085106382978723,0.9361702127659575,0.9574468085106383,0.9787234042553191,0.9787234042553191,0.9787234042553191,1.0,1.0,121_157_159_161_162_163_176_178_182_185_186_187_188_189_191_192_194_195_196_197_198_199_200_204_206_207_208_209_210_211_212_213_214_218_219_220_221_224_225_226_227_229_230_232_233_243_248,6290_6336_6337_6338_6339_6340_6344_6346_6347_6348_6349_6350_6351_6352_6353_6355_6356_6358_6359_6360_6361_6365_6366_6368_6369_6371_6372_6373_6375_6377_6378_6379_6392_6396_6397_6399_6411_6414_6415_6416_6417_6419_6420_6429_6430_6431_6438,1.04902738412108_0.466962377054393_0.508164893355936_0.472201568859526_0.484829660747785_0.485028083758454_0.880598303542518_0.366208687116913_0.489914103636679_0.690791611354347_1.88565226445731_0.813593799787109_0.630757266362981_0.695883393094828_0.336833728457281_0.348986676577451_0.356366718116373_0.554943472189027_0.504520263940394_0.589819605074556_0.455144937422683_0.493134262120782_0.423236679847877_0.346314054785258_0.440942482193986_0.561096986232974_0.707195591851918_0.509106726429518_0.461804450352826_0.458362336166552_0.65194041430394_0.42189904195565_0.501717730642057_0.532184804553717_0.706150011796323_0.527774446881946_0.463232998230254_0.470966896363484_0.358485066813538_0.265185204554365_0.616778910331828_0.253332013328022_0.484970373693789_0.285557036582729_0.660348269779254_0.519766371004294_0.831188188129408,0.3671875,0.31543624161073824,0,0,0
26,6,1,3474,3315,3782,3909,0.00,32,0.528816153965663,0.5739261223074406,0.8709677419354839,0.9354838709677419,0.967741935483871,1.0,1.0,1.0,1.0,1.0,3474_3466_3465_3463_3462_3461_3459_3458_3457_3456_3454_3452_3451_3450_3449_3447_3445_3443_3442_3441_3437_3436_3435_3434_3433_3432_3431_3399_3396_3371_3361_3315,3782_3795_3796_3800_3810_3812_3813_3817_3818_3825_3827_3830_3839_3840_3844_3852_3853_3854_3855_3858_3864_3865_3866_3867_3869_3870_3871_3872_3873_3900_3907_3909,0.507550613188961_0.609829871729194_0.511504068984156_0.203251617561938_0.692319182248881_0.574270479992588_0.493452005227605_0.478453081135115_0.705766497776921_0.511856448664017_0.681805670988762_0.46902715415391_0.71577884803559_0.514327512156662_0.596275194878304_0.680814839889366_0.869412537620526_0.59327774543761_0.517861526441259_0.462237272626825_0.894103760009198_0.651605759825793_0.458009423167178_0.446591560606064_0.598750934027879_0.84365516739319_0.477781540163064_0.528816153965663_0.481009096879408_0.596142293538951_0.42617193321608_-2.0,0.2,0.25,0,0,0
976,6,1,1780,1955,5255,5341,0.00,29,0.529372733135966,0.5348745798732036,0.7931034482758621,0.9655172413793104,1.0,1.0,1.0,1.0,1.0,1.0,1780_1801_1810_1817_1829_1860_1868_1870_1875_1879_1884_1885_1889_1891_1893_1915_1916_1918_1927_1929_1930_1931_1933_1934_1936_1945_1947_1948_1955,5255_5262_5266_5269_5275_5282_5285_5290_5295_5296_5300_5302_5304_5308_5312_5313_5314_5319_5320_5323_5325_5326_5327_5329_5333_5335_5338_5339_5341,0.360559656324266_0.674885447361779_0.498697764742605_0.403736302275907_0.630389521444613_0.261399416523452_0.638482426407874_0.498149485723916_0.505956794670778_0.88653589428879_0.536593066173685_0.57658075735455_0.462756872286056_0.558490875463715_0.534142108082759_0.272187453646656_0.531592663155513_0.664302704535825_0.586568128849684_0.645100780015345_0.504218192558842_0.427651465411473_0.736775866834456_0.752132216542285_0.428656989674797_0.498977714409808_0.529372733135966_0.444567293193802_0.461902225233708,0.16477272727272727,0.3333333333333333,0,0,0
977,6,1,31,198,6426,6545,0.00,25,0.508115357241491,0.614680585190366,0.44,0.64,0.72,0.92,0.92,0.92,0.96,1.0,31_81_84_99_100_108_109_110_113_114_115_116_118_119_120_122_123_124_125_126_127_131_156_159_198,6426_6446_6448_6466_6467_6480_6481_6483_6484_6485_6489_6491_6492_6493_6494_6495_6496_6497_6498_6499_6500_6506_6511_6515_6545,0.909011185396511_1.05538094117223_0.430634250308629_0.485829699058326_1.15475125640923_0.962310073507953_0.359679810196414_0.494116828514153_0.338988842807293_0.480353396049146_0.560625885974082_0.585211386322429_0.571917854027023_0.433619057875934_0.564959005293522_0.434325135228259_0.425032527119715_0.447699149085661_0.466415199114929_0.438793539215661_0.522113885968829_-2.0_0.586975572443865_0.667643051250867_1.37594651222812,0.1488095238095238,0.20833333333333334,0,0,0
978,6,1,90,5,6644,6725,0.00,22,0.6166112697032675,0.7270804995597723,0.7727272727272727,0.8636363636363636,0.8636363636363636,0.9090909090909091,0.9545454545454546,1.0,1.0,1.0,90_75_72_71_69_68_67_66_65_62_61_60_54_47_46_45_42_32_24_21_18_5,6644_6656_6660_6663_6669_6670_6675_6676_6678_6679_6681_6682_6686_6688_6689_6690_6696_6702_6715_6718_6723_6725,0.516118917949156_0.61116982164686_0.898500886626389_1.22571011042151_1.64980108224928_1.83959032527442_0.532638587721513_0.700397231113722_0.476433866481357_0.523508055404012_0.613743657362339_0.807252781311465_0.503347361445791_0.729079133235415_0.619478882044196_0.486255500807402_0.418030333960304_0.624458970623245_0.445958598991326_0.49259681941947_0.628999466444001_0.65270059978182,0.2558139534883721,0.2682926829268293,0,0,0
979,6,1,2004,1927,5176,5213,0.00,11,0.556330269000077,0.6092989290812069,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,2004_2000_1996_1992_1990_1988_1985_1981_1976_1974_1927,5176_5177_5178_5180_5186_5187_5188_5198_5202_5211_5213,0.554065825965703_0.742168295160202_0.556330269000077_0.441932696010648_0.573237396621603_0.394847894429725_0.625008373754015_0.445292574832188_0.589870781998995_0.512656447520169_1.26687766459995,0.14102564102564102,0.2894736842105263,0,0,0
981,6,1,162,81,6335,6346,0.00,8,0.490183231107731,0.483917910714645,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,1.0,162_161_159_157_140_137_131_81,6335_6336_6337_6338_6340_6341_6344_6346,0.562458584214809_0.466962377054393_0.508164893355936_0.472201568859526_0.662300187438729_0.231419853364477_-2.0_-2.0,0.0975609756097561,0.6666666666666666,0,0,0
987,6,1,1808,1693,5213,5282,0.00,6,0.5585664363030169,0.6395248491515698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1808_1780_1779_1778_1739_1693,5213_5255_5263_5276_5278_5282,0.646592233334869_0.360559656324266_0.46269712723678_0.546178875278411_0.570953997327623_1.25016720540747,0.05172413793103448,0.08571428571428572,0,0,0
993,6,1,1235,1121,1427,1483,0.00,5,0.5134319316603335,0.8518537781980968,-0.25,0.0,0.5,0.5,0.75,0.75,0.75,0.75,1235_1200_1188_1171_1121,1427_1443_1459_1468_1483,-2.0_0.43807374381171_0.4633118723068_0.563551991013867_1.94247750566001,0.043478260869565216,0.08771929824561403,0,0,0
997,6,1,2214,2226,5223,5229,0.00,5,0.432493116617547,0.498493609468641,0.6,0.6,0.6,0.8,0.8,0.8,0.8,1.0,2214_2218_2223_2225_2226,5223_5225_5226_5228_5229,0.432493116617547_0.409728594301169_0.577423406757074_0.409762106278459_0.663060823388956,0.38461538461538464,0.7142857142857143,0,0,0
1004,6,5,3195,3249,2508,2552,0.00,8,0.599066472179439,0.9806153728222199,-0.375,-0.25,0.0,0.125,0.5,0.75,0.875,0.875,3195_3196_3197_3199_3238_3246_3247_3249,2508_2509_2510_2511_2542_2548_2550_2552,0.484088447881437_0.712396091293319_0.484862413422982_0.485736853065559_1.03856958105135_1.97449548202089_2.35906411135738_0.305710002484841,0.14545454545454545,0.17777777777777778,0,0,0
1006,6,5,3202,3142,2507,2524,0.00,7,0.546055331759321,0.7139061102315212,-0.5,-0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,3202_3199_3197_3196_3195_3190_3142,2507_2508_2509_2510_2511_2518_2524,0.351372352466373_0.48877071050219_0.526647762059897_0.641580434388231_0.546055331759321_1.44993280143873_0.992983379005906,0.11475409836065574,0.3888888888888889,0,0,0
1007,6,5,3109,3186,2936,3035,0.01,5,0.607382178772131,0.8162984211473272,0.2,0.4,0.6,0.8,1.0,1.0,1.0,1.0,3109_3124_3127_3168_3186,2936_2963_2994_3011_3035,1.50735466861569_0.598039493331427_0.874720011650807_0.607382178772131_0.493995753366581,0.0641025641025641,0.05,0,0,0
1018,6,2,2127,2187,3397,3449,0.00,12,0.448064742833235,0.4932496783438487,0.4166666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,2127_2155_2157_2158_2161_2163_2174_2176_2177_2178_2180_2187,3397_3432_3434_3436_3437_3438_3439_3442_3445_3446_3448_3449,0.304706857056865_0.565849452725395_0.447123919123956_0.370753527209458_0.449005566542514_0.421827573754944_0.577207533420868_0.992236561279174_0.69641131495653_0.481390414629296_0.347253389244501_0.265230030182684,0.19672131147540983,0.22641509433962265,0,0,0
1019,6,2,2556,2458,588,666,0.00,10,0.6035726948518325,0.8256946717868445,0.0,0.2222222222222222,0.6666666666666666,0.8888888888888888,1.0,1.0,1.0,1.0,2556_2544_2538_2534_2502_2493_2489_2485_2482_2458,588_597_600_614_649_657_658_664_665_666,2.45978409637308_1.03840843454708_0.742775388849223_0.44412509248332_0.361307591627577_0.592593461423421_0.536208816684402_0.579754975503284_0.614551928280244_0.887436932096813,0.10101010101010101,0.12658227848101267,0,0,0
1021,6,2,423,472,897,1001,0.00,6,0.620251049293687,0.7637913686802104,0.0,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,423_425_426_432_453_472,897_901_904_914_959_1001,1.0905168694799_0.539127500006441_0.486589079358107_1.22601266464944_0.668406823404345_0.572095275183029,0.12,0.05714285714285714,0,0,0
1032,6,2,541,423,955,1003,0.00,5,0.5207463802543271,0.6122033098373585,-0.5,-0.25,0.0,0.0,0.5,0.5,0.75,0.75,541_501_476_472_423,955_982_997_1001_1003,0.35505188680645_1.05226859203433_0.469397485325625_0.572095275183029_-2.0,0.04201680672268908,0.10204081632653061,0,0,0
1034,6,2,3008,3106,1719,1804,0.00,5,0.629280392873326,0.9615526340803949,0.0,0.0,0.2,0.6,0.6,0.6,0.8,1.0,3008_3053_3082_3092_3106,1719_1732_1760_1792_1804,1.30652856771057_0.172291186208744_0.420124768341835_2.2795382552675_0.629280392873326,0.050505050505050504,0.05813953488372093,0,0,0
1047,6,3,1116,1206,7209,7243,0.00,12,0.606972139395296,0.6606848446933956,0.08333333333333333,0.75,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0,1116_1117_1122_1138_1142_1148_1169_1171_1197_1198_1201_1206,7209_7210_7211_7221_7223_7226_7228_7234_7239_7240_7242_7243,-2.0_1.08645573804893_0.522478189124786_0.489690024999748_0.518836028329238_0.447903548790547_0.606972139395296_0.565980332256372_0.821458172082496_0.644833891208111_0.657744384769742_0.905180842622087,0.13186813186813187,0.34285714285714286,0,0,0
1056,6,3,1931,1955,6720,6735,0.00,6,0.47620760468067047,0.5039324397784667,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1931_1933_1934_1936_1948_1955,6720_6723_6724_6725_6734_6735,0.424184909879991_0.636820664371563_0.526618694968201_0.42579651439314_0.264940849967926_0.745233005089979,0.24,0.375,0,0,0
1061,6,3,838,765,4777,4804,0.00,5,0.572013183800584,1.0260881346136626,-0.5,-0.25,0.0,0.5,0.5,0.5,0.75,1.0,838_837_835_815_765,4777_4779_4782_4803_4804,0.531088390894991_0.572013183800584_0.542326168833955_0.763810644684393_2.72120228485439,0.06756756756756757,0.17857142857142858,0,0,0
